bp, value, field
83,18.230396569249898,D4: YG_12
84,18.877469185008678,D4: YG_12
85,19.45277487175112,D4: YG_12
86,19.859741383660463,D4: YG_12
87,20.283147729581472,D4: YG_12
88,21.16943516244902,D4: YG_12
89,22.73989010583062,D4: YG_12
90,24.84201027337988,D4: YG_12
91,26.98151854024743,D4: YG_12
92,28.780627268562473,D4: YG_12
93,30.23504860831991,D4: YG_12
94,31.67895006172712,D4: YG_12
95,33.46291043695872,D4: YG_12
96,35.65615465901185,D4: YG_12
97,38.1014751067636,D4: YG_12
98,40.58540649254847,D4: YG_12
99,43.098974329100514,D4: YG_12
100,45.680725849972895,D4: YG_12
101,48.31793833849319,D4: YG_12
102,50.94357649722034,D4: YG_12
103,53.381800112784674,D4: YG_12
104,55.470997733344454,D4: YG_12
105,57.25807663813409,D4: YG_12
106,59.07804922790551,D4: YG_12
107,61.29999999999998,D4: YG_12
108,64.11281282604249,D4: YG_12
109,67.38130813313765,D4: YG_12
110,70.88955704028069,D4: YG_12
111,74.45961529888902,D4: YG_12
112,77.98972705184903,D4: YG_12
113,81.2620480580496,D4: YG_12
114,84.15364470815956,D4: YG_12
115,86.79851718748678,D4: YG_12
116,89.48379465085458,D4: YG_12
117,92.70675105939618,D4: YG_12
118,96.41255596717279,D4: YG_12
119,98.91818025123473,D4: YG_12
120,100.4118706011698,D4: YG_12
121,102.39819778353387,D4: YG_12
122,106.16091744838036,D4: YG_12
123,110.70231009168039,D4: YG_12
124,115.32896866808859,D4: YG_12
125,120.25503678360211,D4: YG_12
126,125.25688279785122,D4: YG_12
127,130.1956403673281,D4: YG_12
128,135.0410699362393,D4: YG_12
129,139.75699845082855,D4: YG_12
130,144.30057767837567,D4: YG_12
131,148.6420866284781,D4: YG_12
132,152.80220263186146,D4: YG_12
133,156.89732450202874,D4: YG_12
134,160.84147369034378,D4: YG_12
135,164.45776170092026,D4: YG_12
136,167.74925134578038,D4: YG_12
137,171.05590091157018,D4: YG_12
138,174.65000000000003,D4: YG_12
139,178.47401532955124,D4: YG_12
140,182.18769393000863,D4: YG_12
141,185.60196263557302,D4: YG_12
142,188.8132820250883,D4: YG_12
143,192.15850628371533,D4: YG_12
144,195.7940270113496,D4: YG_12
145,199.6104269983836,D4: YG_12
146,203.26483653561405,D4: YG_12
147,206.41518991324585,D4: YG_12
148,209.08845644249078,D4: YG_12
149,211.6837812128198,D4: YG_12
150,214.70480391884155,D4: YG_12
151,218.35947433409845,D4: YG_12
152,222.5149977099792,D4: YG_12
153,226.77773728506034,D4: YG_12
154,230.8085609555232,D4: YG_12
155,234.4276366113497,D4: YG_12
156,237.65051824637135,D4: YG_12
157,240.67419424897182,D4: YG_12
158,243.63874998700985,D4: YG_12
159,246.516722697228,D4: YG_12
160,249.10858666169347,D4: YG_12
161,251.39675318352656,D4: YG_12
162,253.5152532101551,D4: YG_12
163,255.65092945788868,D4: YG_12
164,257.8790319814787,D4: YG_12
165,260.234178202209,D4: YG_12
166,262.74075313445036,D4: YG_12
167,265.40650383363237,D4: YG_12
168,268.11563670431417,D4: YG_12
169,270.74,D4: YG_12
170,273.25666321664545,D4: YG_12
171,275.8579582617036,D4: YG_12
172,278.7194133451738,D4: YG_12
173,281.86006707482875,D4: YG_12
174,285.0579279788568,D4: YG_12
175,288.0434121046804,D4: YG_12
176,290.5962593003811,D4: YG_12
177,292.61274512960694,D4: YG_12
178,294.16452028734494,D4: YG_12
179,295.46887438321113,D4: YG_12
180,296.7575986515781,D4: YG_12
181,298.0609644582587,D4: YG_12
182,299.2433279913712,D4: YG_12
183,300.21062143037096,D4: YG_12
184,301.06403515147235,D4: YG_12
185,301.9658094170168,D4: YG_12
186,302.9245328573012,D4: YG_12
187,303.83751682059295,D4: YG_12
188,304.78747590593963,D4: YG_12
189,306.0166270687356,D4: YG_12
190,307.68015126481555,D4: YG_12
191,309.63226360133075,D4: YG_12
192,311.71631003364246,D4: YG_12
193,313.92580020832924,D4: YG_12
194,316.33691918142637,D4: YG_12
195,318.7410980585359,D4: YG_12
196,320.6879059197012,D4: YG_12
197,321.76540761084874,D4: YG_12
198,321.93751560525055,D4: YG_12
199,321.48584437240254,D4: YG_12
200,320.9,D4: YG_12
201,320.8,D4: YG_12
202,321.67212470170045,D4: YG_12
203,323.22749651811773,D4: YG_12
204,324.89439861339815,D4: YG_12
205,326.1473484024508,D4: YG_12
206,326.75701227997934,D4: YG_12
207,327.0356003937677,D4: YG_12
208,327.39852788925634,D4: YG_12
209,327.96741160019275,D4: YG_12
210,328.4688680430954,D4: YG_12
211,328.5869259560006,D4: YG_12
212,328.3381951065998,D4: YG_12
213,327.9830711157264,D4: YG_12
214,327.7919625295532,D4: YG_12
215,327.80586675098334,D4: YG_12
216,327.8844221960851,D4: YG_12
217,327.9527754710512,D4: YG_12
218,328.09921641502086,D4: YG_12
219,328.4163266914975,D4: YG_12
220,328.6006268235863,D4: YG_12
221,328.18851064677244,D4: YG_12
222,326.9962602130899,D4: YG_12
223,325.47665156300343,D4: YG_12
224,324.2192086771953,D4: YG_12
225,323.47540436253746,D4: YG_12
226,323.16085097548176,D4: YG_12
227,323.08551974964666,D4: YG_12
228,322.84061685518526,D4: YG_12
229,322.2765536070335,D4: YG_12
230,321.63090790554475,D4: YG_12
231,321.0990139031383,D4: YG_12
232,319.76756067396633,D4: YG_12
233,318.23817350428936,D4: YG_12
234,317.65,D4: YG_12
235,317.8771507105606,D4: YG_12
236,318.4626750243417,D4: YG_12
237,318.8982837766741,D4: YG_12
238,318.74855641360773,D4: YG_12
239,317.75276208143316,D4: YG_12
240,315.9367717763926,D4: YG_12
241,313.62434952532504,D4: YG_12
242,311.2346856460638,D4: YG_12
243,309.0724601753763,D4: YG_12
244,307.2329145136352,D4: YG_12
245,305.73010450184614,D4: YG_12
246,304.58256026378643,D4: YG_12
247,303.7699217300281,D4: YG_12
248,303.0649105658889,D4: YG_12
249,302.10055226763376,D4: YG_12
250,300.62696192495747,D4: YG_12
251,298.6835637242026,D4: YG_12
252,296.59033621163627,D4: YG_12
253,294.628806954508,D4: YG_12
254,292.8217896889052,D4: YG_12
255,290.9590951000371,D4: YG_12
256,288.8335314378138,D4: YG_12
257,286.4857385171585,D4: YG_12
258,284.05761098713583,D4: YG_12
259,281.60174296201575,D4: YG_12
260,279.00795673557,D4: YG_12
261,276.3391212046253,D4: YG_12
262,273.89032313411343,D4: YG_12
263,271.9466451810967,D4: YG_12
264,270.45228588595955,D4: YG_12
265,268.95170406332664,D4: YG_12
266,267.03391658660144,D4: YG_12
267,264.63,D4: YG_12
268,262.08061191597926,D4: YG_12
269,259.81863199513447,D4: YG_12
270,257.86637806495054,D4: YG_12
271,255.8512872197473,D4: YG_12
272,253.33358342526247,D4: YG_12
273,250.30173837300856,D4: YG_12
274,247.0461184092904,D4: YG_12
275,243.89759384702273,D4: YG_12
276,241.04468024237113,D4: YG_12
277,238.50937777883001,D4: YG_12
278,236.0936910326364,D4: YG_12
279,233.565373092041,D4: YG_12
280,230.82084491715943,D4: YG_12
281,227.9091138676657,D4: YG_12
282,224.86111232778129,D4: YG_12
283,221.72646089922284,D4: YG_12
284,218.66257826832205,D4: YG_12
285,215.93605238231763,D4: YG_12
286,213.45176022651904,D4: YG_12
287,210.8637030726542,D4: YG_12
288,207.927837087938,D4: YG_12
289,204.85856806660664,D4: YG_12
290,202.05350276411437,D4: YG_12
291,199.63739215980556,D4: YG_12
292,197.3596427108267,D4: YG_12
293,194.83818719357677,D4: YG_12
294,192.06680553764699,D4: YG_12
295,189.36851816283294,D4: YG_12
296,187.04518792750468,D4: YG_12
297,184.97122035038393,D4: YG_12
298,182.56428211475748,D4: YG_12
299,179.7944657326714,D4: YG_12
300,176.20999999999998,D4: YG_12
301,171.14999999999998,D4: YG_12
302,167.50955571225782,D4: YG_12
303,164.41890344023955,D4: YG_12
304,161.13999999999996,D4: YG_12
305,158.19601613557657,D4: YG_12
306,155.6290188936274,D4: YG_12
307,153.44,D4: YG_12
308,151.67874425988805,D4: YG_12
309,150.2103240335068,D4: YG_12
310,148.79999999999998,D4: YG_12
311,147.1678849843376,D4: YG_12
312,145.06996201991214,D4: YG_12
313,142.40999999999997,D4: YG_12
314,139.29275663194935,D4: YG_12
315,136.07284794896697,D4: YG_12
316,133.13999999999996,D4: YG_12
317,130.7736708259155,D4: YG_12
318,128.91361296932905,D4: YG_12
319,127.36999999999999,D4: YG_12
320,125.9127090049425,D4: YG_12
321,124.33032621423268,D4: YG_12
322,122.42000000000002,D4: YG_12
323,120.04055153957586,D4: YG_12
324,117.29132440029859,D4: YG_12
325,114.5,D4: YG_12
326,112.09167921578609,D4: YG_12
327,110.19858576031822,D4: YG_12
328,108.66,D4: YG_12
329,107.11555007402193,D4: YG_12
330,105.28850587378608,D4: YG_12
331,103.17,D4: YG_12
332,100.98935515385415,D4: YG_12
333,98.94271869490923,D4: YG_12
334,97.03999999999999,D4: YG_12
335,95.13542207993613,D4: YG_12
336,93.16622252160977,D4: YG_12
337,91.19999999999999,D4: YG_12
338,89.34692433562212,D4: YG_12
339,87.47772994096084,D4: YG_12
340,85.88000000000001,D4: YG_12
341,85.06225935951416,D4: YG_12
342,84.51644109628626,D4: YG_12
343,83.73,D4: YG_12
344,82.54729929016872,D4: YG_12
345,81.20874170334312,D4: YG_12
346,79.78,D4: YG_12
347,78.10363440655162,D4: YG_12
348,76.2103871949619,D4: YG_12
349,74.11,D4: YG_12
350,71.78654536451687,D4: YG_12
351,69.41001235945659,D4: YG_12
352,67.30000000000001,D4: YG_12
353,65.79614884483264,D4: YG_12
354,64.89941546705992,D4: YG_12
355,64.31,D4: YG_12
356,63.555834759436294,D4: YG_12
357,62.346248623826845,D4: YG_12
358,60.68,D4: YG_12
359,58.82405630579397,D4: YG_12
360,57.14436156281232,D4: YG_12
361,55.870000000000005,D4: YG_12
362,55.0083609290868,D4: YG_12
363,54.318146588879024,D4: YG_12
364,53.54999999999998,D4: YG_12
365,52.56299670142118,D4: YG_12
366,51.43932031112368,D4: YG_12
367,50.290000000000006,D4: YG_12
368,49.18100029821717,D4: YG_12
369,48.10604147055625,D4: YG_12
370,47.099999999999994,D4: YG_12
371,46.25211858473032,D4: YG_12
372,45.627482498886046,D4: YG_12
373,45.15,D4: YG_12
374,44.615326554674084,D4: YG_12
375,43.8505653657004,D4: YG_12
376,42.84,D4: YG_12
377,41.691342069595585,D4: YG_12
378,40.41265484314169,D4: YG_12
379,38.94,D4: YG_12
380,37.229758715960436,D4: YG_12
381,35.50178762346842,D4: YG_12
382,34.05,D4: YG_12
383,33.104909583480136,D4: YG_12
384,32.609038552082815,D4: YG_12
385,32.349999999999994,D4: YG_12
386,32.05341989720583,D4: YG_12
387,31.53401136495022,D4: YG_12
388,30.76,D4: YG_12
389,29.85741342184602,D4: YG_12
390,29.057120557220266,D4: YG_12
391,28.5,D4: YG_12
392,28.16259023086062,D4: YG_12
393,27.82678754724468,D4: YG_12
394,27.30999999999999,D4: YG_12
395,26.548849810202512,D4: YG_12
396,25.62420140050152,D4: YG_12
397,24.630000000000003,D4: YG_12
398,23.657233037900532,D4: YG_12
399,22.854995022739498,D4: YG_12
400,21.969999999999995,D4: YG_12
401,20.67,D4: YG_12
402,19.704277054653947,D4: YG_12
403,19.100820917959908,D4: YG_12
404,18.841723370862525,D4: YG_12
405,18.785239262674892,D4: YG_12
406,18.45662444206178,D4: YG_12
407,17.573639912956367,D4: YG_12
408,16.2988174977408,D4: YG_12
409,15.124460438281258,D4: YG_12
410,14.57475583797824,D4: YG_12
411,14.796921215294713,D4: YG_12
412,15.464698557321267,D4: YG_12
413,16.034835227723345,D4: YG_12
414,16.050034369646568,D4: YG_12
415,15.39978604493574,D4: YG_12
416,14.457590110300604,D4: YG_12
417,13.8257411230606,D4: YG_12
418,13.950432589801318,D4: YG_12
419,14.726581103236882,D4: YG_12
420,15.548597900706017,D4: YG_12
421,15.883923373721338,D4: YG_12
422,15.558788832349292,D4: YG_12
423,14.6926904193135,D4: YG_12
424,13.4872836457453,D4: YG_12
425,12.250860891768072,D4: YG_12
426,11.323315563181907,D4: YG_12
427,10.880023964661328,D4: YG_12
428,10.728118763730347,D4: YG_12
429,10.663745311961922,D4: YG_12
430,10.593494406917586,D4: YG_12
431,10.452216937090803,D4: YG_12
432,10.076303801995884,D4: YG_12
433,9.555322464357706,D4: YG_12
434,9.23,D4: YG_12
435,9.381882446392465,D4: YG_12
436,9.712673849850065,D4: YG_12
437,9.754414197072679,D4: YG_12
438,9.381850421659703,D4: YG_12
439,8.987400166736425,D4: YG_12
440,8.949199587655912,D4: YG_12
441,9.264731715550504,D4: YG_12
442,9.67959476425956,D4: YG_12
443,9.956646029605666,D4: YG_12
444,10.089361097604053,D4: YG_12
445,10.129414448477227,D4: YG_12
446,10.089827056673844,D4: YG_12
447,9.991179249126457,D4: YG_12
448,10.012719566059005,D4: YG_12
449,10.288053668912148,D4: YG_12
450,10.744811754496387,D4: YG_12
451,11.077083481848437,D4: YG_12
452,10.942150878707922,D4: YG_12
453,10.580515265247858,D4: YG_12
454,10.263230722371564,D4: YG_12
455,9.927906102749247,D4: YG_12
456,9.347301768437195,D4: YG_12
457,9.001001962601007,D4: YG_12
458,9.049980858623007,D4: YG_12
459,9.19984451925412,D4: YG_12
460,9.253212361064126,D4: YG_12
461,9.044818056360226,D4: YG_12
462,8.430037840098054,D4: YG_12
463,7.42451107173345,D4: YG_12
464,6.375556003790922,D4: YG_12
465,5.912855416658944,D4: YG_12
466,6.368713620264174,D4: YG_12
467,7.58,D4: YG_12
468,9.006708319594098,D4: YG_12
469,10.124860898907837,D4: YG_12
470,10.609840018893527,D4: YG_12
471,10.40005449428442,D4: YG_12
472,9.690062313922711,D4: YG_12
473,8.837529349896556,D4: YG_12
474,8.15073718022932,D4: YG_12
475,7.770565145773415,D4: YG_12
476,7.653292525886176,D4: YG_12
477,7.67043407600168,D4: YG_12
478,7.723156743484599,D4: YG_12
479,7.776950282936522,D4: YG_12
480,7.838127316052871,D4: YG_12
481,7.889054715755954,D4: YG_12
482,7.896275200358792,D4: YG_12
483,7.8789309891915575,D4: YG_12
484,7.968722751954255,D4: YG_12
485,8.380614829982267,D4: YG_12
486,9.03408217572215,D4: YG_12
487,9.48079810001955,D4: YG_12
488,9.193635156493015,D4: YG_12
489,8.095903706966634,D4: YG_12
490,6.794187280536956,D4: YG_12
491,6.047541742318398,D4: YG_12
492,6.289817880514532,D4: YG_12
493,7.354216783570994,D4: YG_12
494,8.636203414049707,D4: YG_12
495,9.516732307779144,D4: YG_12
496,9.768663093006465,D4: YG_12
497,9.751305222751496,D4: YG_12
498,9.958119853021122,D4: YG_12
499,10.409430192953499,D4: YG_12
500,10.520000000000003,D4: YG_12
501,9.739999999999998,D4: YG_12
502,9.017387866745098,D4: YG_12
503,8.587294290143351,D4: YG_12
504,8.38375822354081,D4: YG_12
505,8.315182255273902,D4: YG_12
506,8.173912628166446,D4: YG_12
507,7.791872575247652,D4: YG_12
508,7.2546712438831085,D4: YG_12
509,6.7628468576274745,D4: YG_12
510,6.547099733445539,D4: YG_12
511,6.632953242310501,D4: YG_12
512,6.897620118079004,D4: YG_12
513,7.086942008602732,D4: YG_12
514,7.038678756144872,D4: YG_12
515,6.707220358591154,D4: YG_12
516,6.212099974235569,D4: YG_12
517,5.72980930612293,D4: YG_12
518,5.4423493235812295,D4: YG_12
519,5.385789546569954,D4: YG_12
520,5.497845236699003,D4: YG_12
521,5.639514237054569,D4: YG_12
522,5.71905862689545,D4: YG_12
523,5.720030873395129,D4: YG_12
524,5.754681495647876,D4: YG_12
525,5.9142120629487165,D4: YG_12
526,6.18919113432113,D4: YG_12
527,6.402296770711449,D4: YG_12
528,6.338914501219572,D4: YG_12
529,5.9376352144848,D4: YG_12
530,5.363367850331178,D4: YG_12
531,4.956895472589688,D4: YG_12
532,4.925969125759976,D4: YG_12
533,5.2562187572047705,D4: YG_12
534,5.613440764186466,D4: YG_12
535,5.697369625874818,D4: YG_12
536,5.360981979556428,D4: YG_12
537,4.852744238226403,D4: YG_12
538,4.516362764983452,D4: YG_12
539,4.650753631570325,D4: YG_12
540,5.1902559516011255,D4: YG_12
541,5.899463275213751,D4: YG_12
542,6.5439903913498085,D4: YG_12
543,6.9964153039019195,D4: YG_12
544,7.224775326734964,D4: YG_12
545,7.205566351194443,D4: YG_12
546,6.91451436496753,D4: YG_12
547,6.333145081754453,D4: YG_12
548,5.5423127597218365,D4: YG_12
549,4.706145751668143,D4: YG_12
550,4.064137208725352,D4: YG_12
551,3.8003225196203045,D4: YG_12
552,3.99097318621139,D4: YG_12
553,4.522905840064121,D4: YG_12
554,5.21457620716168,D4: YG_12
555,5.898102092529362,D4: YG_12
556,6.494522324141718,D4: YG_12
557,6.977832617485032,D4: YG_12
558,7.270877980636888,D4: YG_12
559,7.322898450438726,D4: YG_12
560,7.161185958396433,D4: YG_12
561,6.998367266694825,D4: YG_12
562,7.081761780419754,D4: YG_12
563,7.502995060660492,D4: YG_12
564,8.161096944027678,D4: YG_12
565,8.80093267354368,D4: YG_12
566,9.19263742656368,D4: YG_12
567,9.225025629432864,D4: YG_12
568,8.979071179497089,D4: YG_12
569,8.534033826869598,D4: YG_12
570,7.998661740198941,D4: YG_12
571,7.623989962873988,D4: YG_12
572,7.457182275526441,D4: YG_12
573,7.286752817665369,D4: YG_12
574,7.062032093971144,D4: YG_12
575,6.825044514324698,D4: YG_12
576,6.645543589756103,D4: YG_12
577,6.487624135612629,D4: YG_12
578,6.247929620950084,D4: YG_12
579,5.920940052627908,D4: YG_12
580,5.589851443953901,D4: YG_12
581,5.425731688438246,D4: YG_12
582,5.563243862021925,D4: YG_12
583,6.0557821134336915,D4: YG_12
584,6.7907161555095135,D4: YG_12
585,7.56901505960534,D4: YG_12
586,8.159546837737784,D4: YG_12
587,8.486136000404661,D4: YG_12
588,8.579666412653241,D4: YG_12
589,8.56186861621903,D4: YG_12
590,8.498402685614435,D4: YG_12
591,8.410653165482803,D4: YG_12
592,8.331894485068588,D4: YG_12
593,8.297955286309687,D4: YG_12
594,8.33730110107454,D4: YG_12
595,8.425284930636865,D4: YG_12
596,8.505566259022041,D4: YG_12
597,8.508671974220889,D4: YG_12
598,8.427530771696071,D4: YG_12
599,8.301494422859834,D4: YG_12
600,8.112410598903368,D4: YG_12
601,7.819414243450199,D4: YG_12
602,7.381266886630658,D4: YG_12
603,6.829229035228129,D4: YG_12
604,6.25033394919455,D4: YG_12
605,5.76615486950623,D4: YG_12
606,5.4170663191433635,D4: YG_12
607,5.148384683840865,D4: YG_12
608,4.92278939147142,D4: YG_12
609,4.756220782354291,D4: YG_12
610,4.753172192870491,D4: YG_12
611,4.954022627375961,D4: YG_12
612,5.313413772277664,D4: YG_12
613,5.670764450235563,D4: YG_12
614,5.927911756314072,D4: YG_12
615,6.127462970509784,D4: YG_12
616,6.407228008765144,D4: YG_12
617,6.882905073667387,D4: YG_12
618,7.488166972538694,D4: YG_12
619,8.075030657090004,D4: YG_12
620,8.46985741285655,D4: YG_12
621,8.63286909498004,D4: YG_12
622,8.600263123036772,D4: YG_12
623,8.455999888603898,D4: YG_12
624,8.240087126940825,D4: YG_12
625,7.962462874625399,D4: YG_12
626,7.64209651074888,D4: YG_12
627,7.34567657137603,D4: YG_12
628,7.186572467695707,D4: YG_12
629,7.208571294249608,D4: YG_12
630,7.400439209826423,D4: YG_12
631,7.698593260486442,D4: YG_12
632,8.015481910263016,D4: YG_12
633,8.261797482903045,D4: YG_12
634,8.405166388383988,D4: YG_12
635,8.455718667773308,D4: YG_12
636,8.45799265951267,D4: YG_12
637,8.400243325678597,D4: YG_12
638,8.238586212565654,D4: YG_12
639,7.936327915270702,D4: YG_12
640,7.551598239229074,D4: YG_12
641,7.239308199967176,D4: YG_12
642,7.143972201436594,D4: YG_12
643,7.323598444446698,D4: YG_12
644,7.670931781527105,D4: YG_12
645,8.01271337413095,D4: YG_12
646,8.166921897811937,D4: YG_12
647,8.047883435462044,D4: YG_12
648,7.670914655019406,D4: YG_12
649,7.161427976158874,D4: YG_12
650,6.7024917554420105,D4: YG_12
651,6.4715039479866725,D4: YG_12
652,6.561840039156381,D4: YG_12
653,6.93267474832978,D4: YG_12
654,7.437348029697173,D4: YG_12
655,7.945625368105613,D4: YG_12
656,8.352905555070643,D4: YG_12
657,8.584995609430997,D4: YG_12
658,8.546144260216298,D4: YG_12
659,8.156747641662546,D4: YG_12
660,7.442524386310634,D4: YG_12
661,6.543591175128931,D4: YG_12
662,5.7006327002719335,D4: YG_12
663,5.118421679181945,D4: YG_12
664,4.917275141105215,D4: YG_12
665,5.069351912468237,D4: YG_12
666,5.49923868937292,D4: YG_12
667,6.107229486287489,D4: YG_12
668,6.784868016235368,D4: YG_12
669,7.4060234261477875,D4: YG_12
670,7.825951496313034,D4: YG_12
671,7.9333940320900105,D4: YG_12
672,7.706247540038641,D4: YG_12
673,7.320900372180792,D4: YG_12
674,7.001038211882099,D4: YG_12
675,6.927325578547185,D4: YG_12
676,6.969207104748667,D4: YG_12
677,6.899282272906721,D4: YG_12
678,6.532934843338601,D4: YG_12
679,5.96255623666426,D4: YG_12
680,5.468117468586032,D4: YG_12
681,5.3358576269159785,D4: YG_12
682,5.655514712977596,D4: YG_12
683,6.256336821112239,D4: YG_12
684,6.881554254659811,D4: YG_12
685,7.2875005291118,D4: YG_12
686,7.34170088218852,D4: YG_12
687,7.037728598237799,D4: YG_12
688,6.479067284052214,D4: YG_12
689,5.844325871394375,D4: YG_12
690,5.3187798594937945,D4: YG_12
691,5.053106599641774,D4: YG_12
692,5.084244099620371,D4: YG_12
693,5.353307603080244,D4: YG_12
694,5.703194592108969,D4: YG_12
695,5.945440548463419,D4: YG_12
696,5.910936133784284,D4: YG_12
697,5.640110575541121,D4: YG_12
698,5.284263311586119,D4: YG_12
699,5.0378011238743365,D4: YG_12
700,4.89,D4: YG_12
701,4.74,D4: YG_12
702,4.683258399355166,D4: YG_12
703,4.643859555102537,D4: YG_12
704,4.492356335801166,D4: YG_12
705,4.219855393910363,D4: YG_12
706,3.9349127674433575,D4: YG_12
707,3.738440993985264,D4: YG_12
708,3.684212329551838,D4: YG_12
709,3.812437162980088,D4: YG_12
710,4.113919552932759,D4: YG_12
711,4.533777183086799,D4: YG_12
712,5.010292747564641,D4: YG_12
713,5.463040240653599,D4: YG_12
714,5.810114799389881,D4: YG_12
715,6.023270281047963,D4: YG_12
716,6.122600858834659,D4: YG_12
717,6.137963700230785,D4: YG_12
718,6.126889902573909,D4: YG_12
719,6.150442361135652,D4: YG_12
720,6.227019098637692,D4: YG_12
721,6.338539329789555,D4: YG_12
722,6.460544676405214,D4: YG_12
723,6.5516897948929875,D4: YG_12
724,6.568944461353329,D4: YG_12
725,6.497415236147805,D4: YG_12
726,6.3450379588291375,D4: YG_12
727,6.123054922057628,D4: YG_12
728,5.851051428326005,D4: YG_12
729,5.550446049135603,D4: YG_12
730,5.245678499516051,D4: YG_12
731,4.9635767410228775,D4: YG_12
732,4.731842790468411,D4: YG_12
733,4.5805823467594236,D4: YG_12
734,4.5391365426029395,D4: YG_12
735,4.619454223668741,D4: YG_12
736,4.820441320161565,D4: YG_12
737,5.1388317901468845,D4: YG_12
738,5.566156971959157,D4: YG_12
739,6.092674738590909,D4: YG_12
740,6.703731501108559,D4: YG_12
741,7.3811552097776545,D4: YG_12
742,8.090145752573667,D4: YG_12
743,8.750826906755345,D4: YG_12
744,9.277540885471954,D4: YG_12
745,9.607964764124096,D4: YG_12
746,9.695999989455059,D4: YG_12
747,9.523677907908333,D4: YG_12
748,9.144513165768679,D4: YG_12
749,8.624163141790618,D4: YG_12
750,8.037982379965287,D4: YG_12
751,7.467631448523696,D4: YG_12
752,6.974755227867419,D4: YG_12
753,6.5721259674331,D4: YG_12
754,6.264649439214075,D4: YG_12
755,6.050434997360936,D4: YG_12
756,5.923247037990409,D4: YG_12
757,5.877041492945936,D4: YG_12
758,5.906393277587049,D4: YG_12
759,6.00500637071936,D4: YG_12
760,6.156317185916948,D4: YG_12
761,6.337559138117145,D4: YG_12
762,6.5300530998401785,D4: YG_12
763,6.724433881170579,D4: YG_12
764,6.913828169722126,D4: YG_12
765,7.103642779954352,D4: YG_12
766,7.306313131564626,D4: YG_12
767,7.53055220603271,D4: YG_12
768,7.777041609855868,D4: YG_12
769,8.041740459062053,D4: YG_12
770,8.284929142822453,D4: YG_12
771,8.446979586285584,D4: YG_12
772,8.472637045307925,D4: YG_12
773,8.316069036955525,D4: YG_12
774,7.941230832418451,D4: YG_12
775,7.389760328045906,D4: YG_12
776,6.74442107547755,D4: YG_12
777,6.090257633676959,D4: YG_12
778,5.516017548496321,D4: YG_12
779,5.100890361819677,D4: YG_12
780,4.840011894260567,D4: YG_12
781,4.6863997527521395,D4: YG_12
782,4.5913351590543545,D4: YG_12
783,4.503484681761585,D4: YG_12
784,4.377606269007602,D4: YG_12
785,4.218698899950331,D4: YG_12
786,4.0555381988193675,D4: YG_12
787,3.9138906677894765,D4: YG_12
788,3.813882538000753,D4: YG_12
789,3.772028077474552,D4: YG_12
790,3.7817418594555314,D4: YG_12
791,3.825847633282316,D4: YG_12
792,3.89146285814594,D4: YG_12
793,3.9730794893541184,D4: YG_12
794,4.066804277853722,D4: YG_12
795,4.175189356537745,D4: YG_12
796,4.303453918688707,D4: YG_12
797,4.447446289043345,D4: YG_12
798,4.5879436706820105,D4: YG_12
799,4.703303083454062,D4: YG_12
800,4.7647605135809155,D4: YG_12
50,3.961785476760504,D5: YG_13
51,5.049357209240969,D5: YG_13
52,6.46236123325006,D5: YG_13
53,7.007104793737278,D5: YG_13
54,7.2400763885353,D5: YG_13
55,7.7427686338107184,D5: YG_13
56,8.21867011530338,D5: YG_13
57,8.2793052425026,D5: YG_13
58,8.025982456555033,D5: YG_13
59,7.776154216944508,D5: YG_13
60,7.642582490394321,D5: YG_13
61,7.17378569554977,D5: YG_13
62,5.874272880768114,D5: YG_13
63,4.6401408164613995,D5: YG_13
64,4.5221528039766286,D5: YG_13
65,5.233140451641137,D5: YG_13
66,5.975002125043864,D5: YG_13
67,6.21583604892911,D5: YG_13
68,6.3612639771422295,D5: YG_13
69,6.5832243234647265,D5: YG_13
70,6.158894650768628,D5: YG_13
71,5.749781970727852,D5: YG_13
72,6.66159486090967,D5: YG_13
73,7.985084446476633,D5: YG_13
74,8.204389607599367,D5: YG_13
75,8.27,D5: YG_13
76,9.119999999999997,D5: YG_13
77,9.92736659318182,D5: YG_13
78,10.56164502044794,D5: YG_13
79,11.145752241237707,D5: YG_13
80,11.754204333798345,D5: YG_13
81,12.388613232374356,D5: YG_13
82,12.893430711439226,D5: YG_13
83,13.152733481039062,D5: YG_13
84,13.253691652509087,D5: YG_13
85,13.476177331245953,D5: YG_13
86,14.072767895671742,D5: YG_13
87,15.143516766222664,D5: YG_13
88,16.56367190989381,D5: YG_13
89,18.116405874935605,D5: YG_13
90,19.579067058489507,D5: YG_13
91,20.7836727527749,D5: YG_13
92,21.646730670648342,D5: YG_13
93,22.224783447221004,D5: YG_13
94,22.74347238425963,D5: YG_13
95,23.58257535517147,D5: YG_13
96,24.97779096679919,D5: YG_13
97,26.875509729561752,D5: YG_13
98,28.892150512277876,D5: YG_13
99,30.64606503890036,D5: YG_13
100,32.011262548411885,D5: YG_13
101,33.18110398993701,D5: YG_13
102,34.48876396935805,D5: YG_13
103,36.09813111043067,D5: YG_13
104,37.98866698169041,D5: YG_13
105,40.06203856853929,D5: YG_13
106,42.34865692735808,D5: YG_13
107,44.89999999999999,D5: YG_13
108,47.65746610263286,D5: YG_13
109,50.32140006022798,D5: YG_13
110,52.63210145221293,D5: YG_13
111,54.55887506118646,D5: YG_13
112,56.41263543791271,D5: YG_13
